,0,1
30077,34811,19416
30078,34812,34813
30079,513,30598
30080,34814,3250
30081,34815,34816
30082,34817,8919
30083,16462,34818
30084,4184,12423
30085,13010,23916
30086,5197,34819
30087,11006,8327
30088,33535,34820
30089,9061,34821
30090,5931,34822
30091,906,34823
30092,2043,34824
30093,21654,34825
30094,13199,34826
30095,34827,34828
30096,34829,9779
30097,14112,34830
30098,34831,22951
30099,7597,34832
30100,1386,34833
30101,20204,34834
30102,34835,34836
30103,34837,34838
30104,1516,2796
30105,919,34839
30106,3110,19500
30107,34840,15185
30108,34841,34842
30109,12181,23683
30110,741,32871
30111,34843,34844
30112,1338,34845
30113,8694,28056
30114,34846,20745
30115,27313,34847
30116,509,34848
30117,1924,34849
30118,3027,28052
30119,18277,27532
30120,6741,34850
30121,672,34851
30122,14191,34852
30123,9787,34853
30124,2237,6735
30125,502,34854
30126,7260,34855
30127,9354,34856
30128,34857,28013
30129,1275,34858
30130,7334,30446
30131,25054,18077
30132,1303,34859
30133,2459,34860
30134,32944,29391
30135,21647,4252
30136,1931,34861
30137,23525,34862
30138,194,12295
30139,34863,9152
30140,34864,34865
30141,34866,34867
30142,4392,34868
30143,12711,34869
30144,5203,28347
30145,7339,34870
30146,19170,5300
30147,2904,7910
30148,5294,10331
30149,34871,4805
30150,2892,34872
30151,16399,2160
30152,15828,34873
30153,104,34874
30154,7386,34875
30155,14362,34876
30156,34877,21089
30157,34878,34879
30158,5590,34880
30159,509,34881
30160,374,31084
30161,2548,34882
30162,27968,34883
30163,16356,26591
30164,1472,34884
30165,672,34885
30166,2160,18873
30167,11070,28390
30168,720,34886
30169,29029,20616
30170,9497,11803
30171,752,33438
30172,9556,34887
30173,5,34888
30174,5859,34889
30175,34890,34891
30176,6537,34892
30177,18974,34893
30178,34894,34895
30179,34665,267
30180,3341,34896
30181,34897,5552
30182,34898,34899
30183,2845,13754
30184,1386,10982
30185,551,34900
30186,28673,34901
30187,2313,34902
30188,11749,34903
30189,206,14818
30190,7015,400
30191,34904,5389
30192,34905,34906
30193,374,34907
30194,9451,34908
30195,255,34909
30196,3351,22928
30197,22903,34910
30198,7261,34911
30199,14019,34912
30200,4342,34913
30201,10304,34914
30202,17565,22783
30203,5113,12721
30204,25912,21397
30205,34915,34916
30206,27939,34917
30207,18433,3529
30208,34918,11948
30209,21468,34919
30210,7433,15668
30211,4926,10460
30212,34920,34921
30213,2495,34922
30214,996,30892
30215,34923,34924
30216,15291,34925
30217,15167,34926
30218,3678,34927
30219,3650,34928
30220,439,34929
30221,5055,8537
30222,20476,20618
30223,4326,34930
30224,996,34931
30225,34932,34933
30226,34934,28503
30227,4231,34935
30228,29623,7596
30229,1543,34936
30230,34799,33120
30231,10491,16618
30232,1400,34937
30233,118,34938
30234,19534,34939
30235,762,34940
30236,34941,507
30237,3493,34942
30238,104,34943
30239,34944,34945
30240,34946,16522
30241,15467,34947
30242,34948,34949
30243,34950,34951
30244,34952,1651
30245,5335,34953
30246,34954,34955
30247,416,32092
30248,24944,34956
30249,9671,4840
30250,34957,34958
30251,13927,5228
30252,1596,34959
30253,34960,26225
30254,5348,34961
30255,4509,10201
30256,5557,34962
30257,34963,184
30258,7958,34964
30259,912,11398
30260,25220,34965
30261,34966,34676
30262,14489,11637
30263,6062,34967
30264,14052,34968
30265,24855,17321
30266,17961,34969
30267,16258,1309
30268,12097,34200
30269,295,28524
30270,26835,10959
30271,27808,16115
30272,206,16156
30273,34970,34971
30274,28372,34972
30275,18399,34973
30276,34974,34975
30277,1284,31991
30278,34976,14256
30279,5506,34977
30280,64,34978
30281,2598,6512
30282,34979,2110
30283,34980,34981
30284,551,34982
30285,34983,34984
30286,206,34985
30287,24942,34986
30288,9286,34987
30289,34988,34989
30290,2895,8128
30291,4031,34990
30292,241,34991
30293,26213,28414
30294,25993,34992
30295,31391,11979
30296,34993,34994
30297,7415,34995
30298,224,34996
30299,16375,34997
30300,2010,34998
30301,29682,34999
30302,3289,11915
30303,15293,8888
30304,35000,35001
30305,35002,24743
30306,35003,35004
30307,34678,35005
30308,35006,35007
30309,6811,35008
30310,35009,35010
30311,5992,25257
30312,35011,35012
30313,35013,35014
30314,3882,4589
30315,7779,35015
30316,35016,22035
30317,35017,30907
30318,4520,17769
30319,314,29592
30320,17219,17619
30321,4089,35018
30322,23139,33629
30323,35019,5129
30324,33782,35020
30325,17814,35021
30326,35022,35023
30327,35024,35025
30328,8857,35026
30329,35027,35028
30330,4354,1648
30331,19231,6377
30332,7394,35029
30333,35030,23882
30334,25871,9872
30335,1969,35031
30336,35032,35033
30337,24647,30570
30338,5730,35034
30339,35035,2367
30340,8664,35036
30341,35037,35038
30342,15984,35039
30343,34382,35040
30344,6321,35041
30345,22593,35042
30346,2943,35043
30347,1522,35044
30348,35045,35046
30349,5666,35047
30350,28359,12537
30351,35048,30443
30352,9258,35049
30353,14968,28887
30354,35050,35051
30355,228,22858
30356,9920,6935
30357,35052,35053
30358,35054,22239
30359,13528,35055
30360,123,3724
30361,21226,35056
30362,14639,35057
30363,425,35058
30364,1619,35059
30365,35060,9595
30366,9252,35061
30367,21412,5381
30368,7329,14542
30369,7052,35062
30370,12776,8631
30371,4305,5436
30372,35063,16098
30373,2021,35064
30374,15144,35065
30375,6801,35066
30376,3311,35067
30377,21,35068
30378,2424,35069
30379,35070,35071
30380,672,35072
30381,35073,35074
30382,11430,2967
30383,5024,62
30384,564,6879
30385,762,35075
30386,8762,35076
30387,1482,35077
30388,781,35078
30389,1350,25088
30390,22455,24608
30391,3682,35079
30392,5416,27543
30393,29591,34257
30394,5026,35080
30395,35081,35082
30396,253,35083
30397,14639,18521
30398,35084,30714
30399,35085,13586
30400,24889,35086
30401,218,35087
30402,8223,35088
30403,18264,35089
30404,35090,12278
30405,607,12025
30406,15223,16661
30407,20096,5518
30408,1935,6614
30409,3071,30642
30410,100,31679
30411,15285,35091
30412,7581,35092
30413,6837,35093
30414,2459,35094
30415,160,35095
30416,35054,35096
30417,35097,35098
30418,1606,3999
30419,4176,51
30420,515,20041
30421,10989,35099
30422,35100,26938
30423,25814,10799
30424,18824,8493
30425,18392,35101
30426,35102,35103
30427,35104,22932
30428,35105,12909
30429,31565,35106
30430,21213,35107
30431,35108,35109
30432,21378,35110
30433,12752,35111
30434,7126,35112
30435,3407,35113
30436,15312,17552
30437,35114,35115
30438,35116,35117
30439,6597,25085
30440,11397,35118
30441,29119,4173
30442,1556,35119
30443,35120,35121
30444,7543,35122
30445,35123,35124
30446,17167,35125
30447,35126,19349
30448,284,35127
30449,35128,25521
30450,13636,18416
30451,35129,33094
30452,30800,35130
30453,35131,35132
30454,35133,10396
30455,1266,35134
30456,24180,29544
30457,12303,19235
30458,1196,21050
30459,35135,35136
30460,35137,7679
30461,2200,34022
30462,295,10323
30463,2068,35138
30464,22617,35139
30465,6237,35140
30466,27935,15603
30467,4598,35141
30468,1043,21201
30469,14184,35142
30470,16901,14046
30471,134,35143
30472,9819,34691
30473,4926,35144
30474,31331,35145
30475,35146,35147
30476,12136,5648
30477,8449,35148
30478,284,17271
30479,18291,27056
30480,4154,18732
30481,9629,35149
30482,32561,35150
30483,35151,12017
30484,1138,35152
30485,4516,35153
30486,35154,35155
30487,15719,35156
30488,772,35157
30489,1066,35158
30490,35159,35160
30491,2341,35161
30492,35162,35163
30493,1400,35164
30494,64,35165
30495,16943,35166
30496,7329,22357
30497,35167,8559
30498,35168,12644
30499,2598,35169
30500,35170,16180
30501,1463,35171
30502,35172,35173
30503,1598,3743
30504,33691,35174
30505,3697,34758
30506,12123,6498
30507,5590,35175
30508,27437,35176
30509,8396,35177
30510,1190,35178
30511,35179,35180
30512,3431,35181
30513,1763,4872
30514,35182,20343
30515,35183,24477
30516,24472,270
30517,7454,35184
30518,22520,6879
30519,1258,31818
30520,3742,35185
30521,35186,35187
30522,8072,35188
30523,1394,35189
30524,24620,20157
30525,472,29629
30526,1609,35190
30527,20139,9293
30528,35191,27271
30529,3109,29451
30530,2222,35192
30531,672,35193
30532,2755,35194
30533,374,35195
30534,24529,6324
30535,11891,13388
30536,4159,9664
30537,20218,35196
30538,35197,35198
30539,4960,35199
30540,26003,35200
30541,4809,10228
30542,14330,35201
30543,35202,31534
30544,35203,35204
30545,6473,27305
30546,7135,24837
30547,35205,35206
30548,29732,35207
30549,7454,5533
30550,35208,6709
30551,17972,35209
30552,3742,35210
30553,9439,23570
30554,2447,24748
30555,35211,35212
30556,10644,20914
30557,26556,35213
30558,2836,35214
30559,35215,35216
30560,26310,191
30561,35217,5242
30562,24271,35218
30563,9696,29993
30564,16101,17519
30565,9328,35219
30566,1016,4649
30567,34776,35220
30568,35221,18501
30569,22471,35222
30570,2167,35223
30571,123,35224
30572,5391,35225
30573,996,26135
30574,34440,35226
30575,35227,35228
30576,13224,22839
30577,3281,35229
30578,2120,31881
30579,3697,35230
30580,919,20800
30581,26954,27702
30582,35231,35232
30583,17775,23341
30584,10952,29373
30585,1148,23156
30586,5024,28891
30587,35233,35234
30588,1090,35235
30589,775,35236
30590,17309,8101
30591,16365,35237
30592,807,35238
30593,9511,35239
30594,35240,35241
30595,35242,13466
30596,3295,26101
30597,9366,4007
30598,27275,35243
30599,541,35244
30600,35245,35246
30601,396,35247
30602,35248,35249
30603,9366,7363
30604,15436,12687
30605,35250,35251
30606,7174,6227
30607,5304,35252
30608,8318,35253
30609,13014,3200
30610,6824,35254
30611,35255,6986
30612,1275,32709
30613,134,35256
30614,35257,35258
30615,12358,35259
30616,15288,35260
30617,35261,3305
30618,1525,35262
30619,14805,35263
30620,1155,35264
30621,4941,30657
30622,35265,35266
30623,2043,3015
30624,35267,35268
30625,32965,19597
30626,16019,35269
30627,35270,35271
30628,35272,35273
30629,509,35274
30630,31479,17982
30631,35275,20673
30632,35276,35277
30633,4626,28106
30634,6955,35278
30635,5006,32891
30636,35279,35280
30637,1107,8489
30638,35281,5642
30639,2424,35282
30640,21789,19120
30641,12961,956
30642,35283,35284
30643,16917,35285
30644,6387,35286
30645,35287,24847
30646,4886,35288
30647,6079,6420
30648,17731,434
30649,2220,35289
30650,4178,35290
30651,35291,35292
30652,241,22462
30653,35293,35294
30654,9711,10577
30655,1937,24881
30656,10483,7574
30657,242,35295
30658,35296,35297
30659,35298,35299
30660,24068,35300
30661,615,32105
30662,31837,14079
30663,2578,35301
30664,21823,5863
30665,2927,35302
30666,4264,35303
30667,14962,35304
30668,10613,9121
30669,7313,28423
30670,196,35305
30671,10074,1356
30672,3493,3756
30673,35306,30533
30674,2182,35307
30675,10690,19367
30676,1155,35308
30677,35309,11353
30678,3269,35310
30679,28540,4266
30680,13806,10206
30681,3975,35311
30682,9297,5712
30683,2259,35312
30684,33518,35313
30685,13956,25234
30686,770,35314
30687,7464,31016
30688,35315,2488
30689,2755,35316
30690,29346,34077
30691,2963,35317
30692,35318,16044
30693,1525,20954
30694,1043,35319
30695,7452,35320
30696,6930,15636
30697,14467,35321
30698,35322,2703
30699,35323,35324
30700,1459,35325
30701,12575,35326
30702,35327,35328
30703,16986,6606
30704,772,35329
30705,374,35330
30706,5102,24471
30707,21112,6610
30708,4965,4259
30709,30186,3279
30710,502,35331
30711,10260,8447
30712,35332,2333
30713,2717,15627
30714,551,35333
30715,6176,4871
30716,24188,35334
30717,4126,35335
30718,872,35336
30719,11082,35337
30720,20049,35338
30721,35339,35340
30722,3742,35341
30723,859,35342
30724,477,12986
30725,35343,35344
30726,3281,35345
30727,22994,35346
30728,5,35347
30729,4589,35348
30730,15182,29739
30731,3626,6790
30732,8268,35349
30733,26935,35350
30734,821,35351
30735,35352,35353
30736,2459,35354
30737,3571,35355
30738,462,32569
30739,5399,35356
30740,35357,34289
30741,255,35358
30742,35359,11926
30743,8193,35360
30744,6986,35361
30745,1805,35362
30746,17766,2202
30747,27737,1407
30748,2323,16840
30749,35363,35364
30750,54,35365
30751,11234,35366
30752,2763,35367
30753,12617,35368
30754,35369,11588
30755,35370,1486
30756,9739,31435
30757,2004,30010
30758,899,3083
30759,35371,35372
30760,2644,35373
30761,462,35374
30762,35375,20500
30763,996,35376
30764,35377,35378
30765,3586,35379
30766,35380,35381
30767,1266,35382
30768,3635,35383
30769,15688,35384
30770,6660,34352
30771,35385,11630
30772,24743,35386
30773,13481,30533
30774,178,35387
30775,5164,35388
30776,35389,3480
30777,6955,35390
30778,35391,1456
30779,13613,35392
30780,35393,14551
30781,1256,35387
30782,32301,35394
30783,35395,10279
30784,35396,25234
30785,398,2945
30786,25914,35397
30787,2016,14757
30788,7454,24120
30789,19857,9392
30790,1020,35398
30791,66,35399
30792,12562,35400
30793,1155,35401
30794,20494,12062
30795,21641,16347
30796,31529,35402
30797,12641,35403
30798,14962,35404
30799,24410,12298
30800,35405,2429
30801,12291,5861
30802,9145,22739
30803,35406,35407
30804,25098,35408
30805,33324,35409
30806,35410,1316
30807,4938,35411
30808,372,35412
30809,22469,35413
30810,18501,35414
30811,32776,884
30812,3196,10111
30813,7592,30711
30814,33415,35415
30815,35416,35417
30816,12931,35418
30817,35419,35420
30818,8534,35421
30819,35422,35423
30820,21898,21766
30821,35424,2993
30822,16096,9617
30823,9835,21021
30824,14312,35425
30825,35426,35427
30826,7655,32476
30827,35428,34410
30828,28691,32516
30829,10953,30815
30830,6154,6690
30831,11577,35429
30832,35430,12513
30833,3856,6454
30834,809,35431
30835,1441,32925
30836,35432,1196
30837,35433,35434
30838,4943,35435
30839,2927,35436
30840,35437,35438
30841,30437,7717
30842,4131,31019
30843,1541,14936
30844,15021,35439
30845,30046,35440
30846,35441,35442
30847,416,715
30848,14859,1928
30849,3926,35443
30850,502,35444
30851,2943,35445
30852,27530,35446
30853,6032,3616
30854,35447,35448
30855,35449,26241
30856,26123,35450
30857,9801,35451
30858,26546,35452
30859,35453,35454
30860,1112,35455
30861,25679,35456
30862,1525,26275
30863,214,35457
30864,19576,35458
30865,15506,4517
30866,35459,35460
30867,807,29908
30868,502,35461
30869,10049,29011
30870,19871,35462
30871,35463,11013
30872,8282,35464
30873,35465,32403
30874,35466,8889
30875,2676,35467
30876,35468,35469
30877,13103,14853
30878,26065,35470
30879,8547,35471
30880,33450,35472
30881,216,35473
30882,253,35474
30883,35475,35476
30884,23347,35477
30885,502,35478
30886,8121,35479
30887,35480,32747
30888,6192,35481
30889,253,611
30890,35482,35483
30891,4084,6137
30892,35484,35485
30893,5371,10371
30894,2158,25549
30895,1286,641
30896,1606,35486
30897,509,1914
30898,6410,35487
30899,35488,35489
30900,3419,15223
30901,2402,35490
30902,263,32279
30903,35491,35492
30904,32688,35493
30905,1275,7387
30906,9513,35494
30907,35495,35496
30908,4282,19191
30909,4159,35497
30910,3725,35498
30911,15107,31679
30912,11604,30316
30913,17258,33797
30914,762,35499
30915,35500,24779
30916,4741,19530
30917,5342,34914
30918,799,792
30919,35501,35502
30920,10597,35503
30921,912,35504
30922,31563,35505
30923,22573,29191
30924,62,29636
30925,28774,35506
30926,3374,13309
30927,20899,5545
30928,2767,35507
30929,2799,35508
30930,1522,35509
30931,33427,35510
30932,35511,35512
30933,1032,35513
30934,20702,35514
30935,2072,35515
30936,20796,35516
30937,35517,35518
30938,35519,30184
30939,9283,13207
30940,22304,35520
30941,3695,26386
30942,20009,7986
30943,35521,35522
30944,10782,5813
30945,35523,13078
30946,14995,12854
30947,130,12480
30948,4930,11884
30949,18770,2129
30950,26508,35524
30951,21920,9428
30952,35525,35526
30953,449,3613
30954,10093,23992
30955,19205,9521
30956,352,4649
30957,10597,9815
30958,14443,35527
30959,10678,22357
30960,35528,15966
30961,3819,35529
30962,18132,35530
30963,35531,35532
30964,35533,35534
30965,1173,15198
30966,9027,9962
30967,35535,27670
30968,3277,1429
30969,24362,35536
30970,82,35537
30971,64,10782
30972,35538,35539
30973,6427,9367
30974,697,35540
30975,31953,35541
30976,35542,25332
30977,35543,35544
30978,8373,8982
30979,1266,35545
30980,30785,35546
30981,795,35547
30982,3926,35548
30983,7189,35549
30984,22908,21729
30985,795,35550
30986,35551,35552
30987,35553,35554
30988,1336,35555
30989,35556,35557
30990,34028,6965
30991,35558,35559
30992,19438,35560
30993,22370,35561
30994,27018,35562
30995,35563,35564
30996,1486,35565
30997,35566,35567
30998,29150,35568
30999,35569,35570
31000,10734,35571
31001,2287,35572
31002,561,10946
31003,2521,35573
31004,35574,35575
31005,708,35576
31006,35577,35578
31007,21,14391
31008,123,5390
31009,13620,10626
31010,1266,35579
31011,14962,35580
31012,353,35581
31013,772,35582
31014,11802,35583
31015,13498,29334
31016,35584,35585
31017,17105,35586
31018,35587,35588
31019,76,35589
31020,29143,11247
31021,35590,35591
31022,13613,22880
31023,600,35592
31024,35593,35594
31025,5630,25342
31026,15804,35595
31027,3743,15954
31028,31740,35596
31029,2069,35597
31030,1008,7669
31031,12609,32929
31032,6105,35598
31033,14065,5115
31034,15329,35599
31035,9629,10105
31036,2043,31572
31037,6447,21528
31038,28454,8318
31039,22593,35600
31040,13754,17410
31041,25744,35601
31042,8206,33631
31043,33295,35602
31044,35603,29064
31045,2117,21686
31046,1321,35604
31047,2607,5282
31048,35605,12579
31049,6765,33891
31050,35606,35607
31051,14149,35608
31052,8638,12007
31053,2043,35609
31054,29307,35610
31055,1832,8215
31056,13456,35611
31057,35612,35613
31058,996,22063
31059,35614,29390
31060,15107,2117
31061,11751,11382
31062,607,21625
31063,35615,35616
31064,6718,16506
31065,35617,35618
31066,12449,23812
31067,6077,8412
31068,206,35619
31069,33632,35620
31070,25138,6009
31071,919,7730
31072,1516,35621
31073,9425,35622
31074,15247,35623
31075,2402,6504
31076,27165,9353
31077,2521,16630
31078,29359,35624
31079,35625,17026
31080,33831,35626
31081,16111,35627
31082,35628,35629
31083,263,13125
31084,12914,35630
31085,1258,35631
31086,4626,6924
31087,6225,2871
31088,562,35632
31089,9354,16912
31090,35633,35634
31091,128,22390
31092,416,2561
31093,220,2720
31094,160,35635
31095,772,35636
31096,8123,35637
31097,1401,20077
31098,1066,35638
31099,1777,8129
31100,18342,5046
31101,228,25152
31102,26156,35639
31103,2045,23891
31104,35640,3435
31105,22448,505
31106,35641,4970
31107,35642,35643
31108,12066,35644
31109,35645,6225
31110,35646,35647
31111,2143,23020
