numeric_id0,numeric_id1
32984,32985
32986,32987
32988,32989
8206,32990
32991,29534
4827,27628
24250,7443
15748,32992
1531,32993
8084,32994
12411,32995
64,32996
15371,32997
4064,32998
253,32999
1023,33000
33001,33002
3435,23270
2276,20268
33003,3274
10820,33004
4963,33005
33006,33007
19271,33008
2337,8585
263,33009
19547,16160
255,5217
33010,33011
25614,33012
24833,6832
7437,21145
27177,33013
33014,33015
33016,31349
502,33017
4957,1030
5113,33018
12871,24359
672,33019
3145,33020
1301,33021
2544,33022
973,22815
275,2473
26918,33023
33024,10243
2544,33025
33026,33027
13581,5676
10793,33028
33029,33030
14078,33031
3071,1114
3320,33032
11724,33033
33034,25905
33035,33036
17413,433
33037,7327
5674,33038
6077,33039
1531,29653
9312,33040
33041,33042
29387,33043
33044,11179
9312,33045
1735,8276
3295,16858
33046,20227
33047,33048
28028,33049
30433,33050
16421,3036
10687,33051
33052,33005
5819,33053
214,33054
3320,8468
33055,33056
6898,33057
30611,12303
462,33058
353,33059
6360,18083
30828,30934
33060,5245
14408,33061
123,33062
263,32351
33063,23299
16104,33064
17902,11663
14579,33065
33066,33067
1518,21219
7095,9748
33068,33069
21178,26044
206,4295
18946,9889
33070,5935
10112,33071
29865,33072
25283,33073
635,33074
12550,33075
29497,33076
795,33077
33078,894
253,33079
33080,23932
20293,16226
8852,15093
16661,33081
64,33082
9696,16042
6610,33083
3320,8900
8559,26275
33084,33085
15456,14737
6593,33086
33087,15991
33088,33089
511,26615
11397,24677
33090,33091
29058,33092
7547,33093
1215,19935
33094,11888
33095,33096
33097,33098
1043,33099
33100,33101
3277,33102
6813,33103
12243,16643
1910,18185
1155,33104
22537,12138
8966,11203
2480,29035
2540,6353
12636,33105
1266,20078
33106,33107
2459,33108
33109,25351
3018,33110
33111,10080
1266,33112
1175,33113
16215,33114
4953,25711
33115,33116
13021,33117
10907,18485
906,33118
29654,33119
1182,22761
8349,33120
10578,21012
8368,22409
4293,5742
3320,9668
9258,16542
9802,2150
13213,30101
30881,10953
7189,33121
9062,17470
10413,29213
14729,8939
17383,22142
15071,25088
123,16437
2453,1435
27833,33122
23423,20676
5310,33123
6286,33124
18239,33125
21247,26932
24763,28709
18026,25031
64,31124
33126,3900
2711,33127
18029,15284
3220,33128
6487,33129
502,5853
4126,33130
353,33131
2461,33132
13212,28822
5164,15383
23731,33133
3043,33134
5470,33135
4923,33136
2307,33137
33138,11054
21430,5911
425,33139
740,7401
33140,31922
454,33141
32124,33142
2899,33143
33144,8719
1545,20294
11396,33145
13682,10221
7174,33146
1173,33147
8041,33148
2544,23924
8061,33149
10325,726
27075,21056
33150,33151
33152,33153
10595,33154
13824,33155
603,33156
2965,33157
766,16206
33158,33159
5318,33160
2043,33161
6638,33162
5747,33163
15456,33164
31577,29296
6004,33165
352,33143
331,33166
6028,33167
12642,3679
33168,16055
66,33169
5765,33170
996,33171
2021,33172
25528,33173
32819,33174
13565,33175
33176,8413
4279,33177
32737,33178
7926,33179
15354,33180
7309,14670
17997,33181
33182,33101
1619,3914
9523,33183
33184,22073
4715,33185
271,390
11101,6264
23012,33186
14729,12179
7939,6236
33187,33188
2068,2629
33189,33190
6801,33191
9437,33192
33193,19209
33194,33195
671,33196
3678,33197
10545,14893
33198,33199
2259,33200
9458,21314
772,33201
33202,6633
26597,33203
9675,33204
33205,33206
1107,6323
26532,33207
17297,33208
1043,33209
1138,33210
13794,33211
33212,26536
6079,33213
2546,33214
1067,33215
2016,16922
12829,4784
33216,33217
24453,2992
4923,11982
1043,33218
400,24652
10980,33219
33220,2471
1534,33221
33222,33223
31953,33224
11495,1617
9066,33225
24855,4442
33226,30346
1894,33227
241,8110
33228,8969
33229,7854
1400,356
899,33230
1043,30635
1525,33231
13477,33232
11292,7436
1336,33233
10197,33234
1606,33235
18521,22839
17610,9949
2459,33236
33237,33238
4162,4374
5113,7991
33239,840
33240,24944
6227,33241
17443,17714
12429,33242
22789,33243
3856,33244
20476,12419
12444,33245
10956,33246
33247,33248
1194,33249
253,33250
33251,33252
7217,33253
2341,33254
8794,31469
2575,33255
4508,33256
4534,33257
996,4214
33258,33259
12529,33260
12242,33261
17791,33262
496,33263
33264,33265
3517,33266
2178,587
33267,3796
4445,33268
1617,33269
8318,33270
462,15570
33271,17067
11642,33272
263,33273
33274,9359
6391,780
114,16607
21,33275
26800,9836
33276,33277
10114,33278
2632,9546
1935,10558
1190,33279
15545,33280
33281,33282
2158,33283
3024,14701
21454,33284
5565,33285
1138,28830
4156,33286
33287,30901
33288,33289
33290,17356
33291,33292
6811,32638
33293,33294
13947,17209
33295,11649
17219,33296
33297,33298
6079,24086
15688,33299
921,29503
33300,33301
15884,24204
14042,33302
27823,33303
22976,33304
14591,33305
3419,17689
11362,33306
12806,16315
33307,23629
15621,21960
9650,28207
3699,33308
24304,33309
33310,3085
18031,33311
2940,10249
33312,33313
33314,33315
11009,33316
33317,30190
2584,17449
253,33318
1454,22002
33319,33320
64,33321
2064,27833
7261,5867
33322,33323
26723,755
33324,23906
28305,33325
919,33326
462,33327
3109,33328
672,33329
2182,8783
2453,33330
6329,33331
1330,24673
1626,33332
33333,33334
7717,33335
8045,23300
11115,30878
33336,33337
15872,33338
14367,33339
19187,5283
15107,29413
4641,33340
33341,33342
33343,33344
1043,20810
33345,33346
12402,33347
33348,33349
5504,9836
14008,33350
11664,32531
1983,24697
33351,33352
82,11245
25649,33353
64,33354
5945,12080
4948,33355
33356,11558
6376,26986
5590,33357
12798,33358
24189,33359
25440,33360
973,33361
822,15035
26835,654
62,33362
1177,15510
23221,33363
33364,32916
8070,8504
772,33365
16559,84
33366,33367
807,33368
24833,13025
12829,33369
396,3944
11482,33370
9467,20313
1155,33371
2008,33372
25030,33373
33374,33375
3073,4442
33376,33377
11260,1775
22769,993
16048,33378
14340,10932
12502,33379
18366,33380
4636,33381
160,33382
24912,18064
11680,21534
20058,22463
28886,28364
33383,33384
263,20064
6452,33385
3658,33386
20356,33387
20643,33388
17415,33389
6947,33390
9822,30572
697,3589
9625,33391
3752,33392
702,33393
2169,15571
2315,33394
33395,7313
10650,9166
33396,33397
33398,33399
26881,22672
9819,23540
4392,777
7284,10416
21384,22918
33400,5926
663,26758
33401,33402
22916,33403
5318,32032
672,21625
6955,33404
210,23999
450,32353
33405,33406
3684,33407
33408,23237
27856,14211
26768,33409
2115,33410
3486,31802
33411,33412
33413,33414
3599,33415
33416,33417
20058,33418
17538,33419
33420,33421
697,33422
6704,33423
1436,33424
4131,33425
16468,33426
7944,18789
7577,33427
123,15660
32592,33428
10556,33429
7573,16081
33430,33431
33432,33433
8610,33434
33435,33436
2094,3201
702,33437
6822,33438
33439,33440
23599,33441
263,33442
2457,21224
33443,33444
6986,33445
27828,33446
33447,33448
4633,4876
2408,33449
2917,33450
885,33451
7572,33452
2963,23966
11717,16477
781,6871
30824,10166
9804,33453
1606,33454
9211,33455
32764,33456
269,20206
2275,33457
3145,33458
672,33459
366,8091
3295,11912
5580,33460
33461,1706
30424,8795
1340,33462
483,33463
17214,25688
20412,6142
10330,33464
13070,3660
10161,25364
16535,33465
33466,33467
1066,33468
33469,33470
33471,33472
25330,33473
4408,33474
781,33475
2461,33476
5967,33477
450,1982
33478,18577
311,33479
24238,28794
1043,29181
13581,4202
33480,33481
31882,33482
33483,13053
19505,6703
4692,33484
33485,33486
33487,19747
7371,33488
31636,33489
1935,33490
33491,33492
9994,33493
5442,28324
3776,11023
13895,8352
33494,33495
33496,33497
7334,2407
19670,33498
14840,26058
23409,875
10011,33499
4489,33500
33501,33502
23967,33503
1478,33040
772,21398
26317,33504
20139,33505
33328,33506
7452,33507
4515,2496
20817,33508
33425,33509
15456,33510
1901,33511
33512,33513
18979,8297
33514,20343
31098,33515
33516,2676
5030,9496
15274,33517
6387,33518
1057,6229
2214,11407
33519,33520
5290,33521
5002,19127
3300,33522
33523,33524
24743,33525
33526,33527
8296,33528
33529,33530
2933,33531
33532,33533
462,16480
33534,33535
7054,24775
2294,33536
1096,22684
33537,32760
15335,33538
33539,33540
1043,23085
33541,33542
18140,33543
33544,33545
20318,8484
5,33546
3407,33547
2498,33548
406,28006
11455,33549
9440,11597
16073,33550
7596,18172
3198,17464
4847,33551
33552,33553
33554,33555
996,32895
33556,4760
19274,23928
1016,33557
19989,33558
17454,33559
4794,33560
33561,33562
1317,3802
33563,33564
33565,12756
33566,33567
134,14851
3463,3462
33568,498
7572,33569
33570,33571
10204,33572
19026,470
13717,6948
4040,33573
12171,33574
21861,33575
33576,33577
20608,11130
11940,5418
28808,33578
123,13943
1043,33579
6169,33580
8460,33
1155,12297
15668,29451
5878,14166
28614,18763
33581,8080
5102,33582
4766,20117
3678,16257
33583,33584
33585,33586
2043,33587
33588,24823
33589,15004
22023,5915
26552,33590
4572,12898
33591,142
16142,33592
4707,27856
33593,20348
7931,26867
33594,33595
33596,33597
9291,5840
4667,33598
3638,20478
33599,25256
2008,33600
971,33601
33602,33603
33604,33605
33606,33607
33608,33609
519,33610
539,33611
33612,20
1355,33613
5263,27422
3374,33614
1177,2950
15413,21562
3454,33615
2142,18561
6342,33616
31883,33617
33618,33619
6592,33620
729,10674
2459,33621
3051,27215
3124,33622
4528,28833
5294,26986
27823,657
619,33623
2016,33624
2578,33625
33626,10200
10591,33627
3125,31835
16399,15480
33628,33629
22598,33630
1275,33631
20056,33632
33633,6380
32739,33634
7743,33635
6384,29159
4148,33636
9083,33637
5479,33638
4938,29244
6746,16108
5006,27024
33639,5243
354,9943
3727,24960
33640,7730
18916,33641
33642,33643
33644,33645
33646,26102
33647,22849
10393,33648
1419,7375
702,27647
33649,33650
33651,33652
3196,17434
242,33653
885,33654
33655,33656
2063,33657
228,33658
33659,33660
206,11501
3407,33661
33662,18381
33663,16016
3320,16371
14232,648
21308,5844
33664,25102
7572,33665
17075,18732
33666,12641
33667,29680
249,33668
702,33669
15571,33670
9252,33671
1067,16222
33672,19187
12298,31291
14340,33673
1474,33674
2016,33675
3894,33676
14150,17254
7386,33677
20208,22344
21132,17030
4960,33678
10387,33679
15980,33680
10541,7729
206,33681
30572,1005
1885,33682
2777,33683
17996,33179
33684,14955
33685,33686
1606,7583
2068,16019
21396,1380
123,11002
15499,20359
6409,33687
28691,4709
372,29614
33688,33689
9351,30103
7132,14095
9145,7016
3196,33690
33691,18906
951,30948
31792,33692
33693,33694
33695,33696
12909,7043
19286,33697
33698,33699
33700,33701
697,33702
6528,33703
30803,2977
14984,33704
899,2413
25125,1362
28547,33705
10747,33706
33707,17904
33708,33709
255,33710
3196,17948
33711,33712
33713,807
14563,33714
3110,33715
5189,7243
1924,5398
4043,22135
33716,5862
21226,8558
33717,33718
210,18730
1677,33719
2064,33720
33721,33722
33723,33724
33725,33726
7908,33727
14928,12062
4641,33728
21628,33729
29722,19713
1834,9731
5441,33730
33731,33732
33010,27837
2513,33733
130,33734
6828,33735
8016,33736
24118,2632
9061,22476
1935,33737
33738,33739
4045,5919
6811,33740
917,33741
33742,33743
2904,3817
27905,32772
762,33744
2284,21566
2890,6838
990,33745
33746,33747
6864,19415
33748,21935
27124,33749
25960,33149
2546,33750
14450,13292
12936,33751
2916,33752
33753,16388
33754,33755
33756,33757
21317,33758
998,11562
19240,16536
1033,6491
30137,33224
134,20579
2737,14341
9193,33759
3861,33760
2218,33761
33762,27393
26455,33763
14150,33764
2443,33765
19772,33766
302,33767
33768,33769
33770,33771
1983,33772
3454,16019
33773,33774
17806,33775
33776,4782
33777,33778
32873,26263
13722,33779
33780,3988
19626,33781
33782,33783
12244,33784
12455,33785
984,19374
1043,6789
28636,33786
33787,33788
66,13706
3128,4774
4774,8447
1043,14061
33789,33790
123,33791
33792,33793
16197,4621
33794,32199
374,33795
4091,33796
14886,25578
33797,33798
8513,33799
3320,20989
1355,33800
708,24617
33801,3970
24967,33802
11134,33803
21587,11225
1016,14080
23786,33804
17270,18062
5948,33805
1400,19155
33806,16458
2235,33807
33808,33809
10791,1167
3005,33810
15720,33811
33812,33813
5330,10334
13675,33814
9277,33815
33816,1578
33817,33818
12888,33819
3466,15571
18352,33820
33821,30992
3140,33822
919,33823
13158,33824
762,33825
4651,33826
4142,33827
33828,33829
1297,24630
3143,33830
21638,5466
33831,33832
2461,23290
26546,33833
33834,33835
33836,33837
33838,33839
8874,33840
2341,33841
6932,33842
7135,33843
6579,33844
33845,33846
33847,33848
33849,33850
12836,10460
33851,33852
5683,33101
14163,24579
12709,33853
13003,33854
7144,33855
21408,4698
302,33856
33857,9076
3742,33858
31586,33859
6865,14438
33860,372
14054,33861
919,24469
685,17002
11585,13562
1921,6561
4499,12736
12661,15963
6604,13892
1379,248
7353,33862
7103,33863
18742,12871
33864,7449
33865,33866
23078,24008
33867,33868
28107,33869
5449,33870
33871,33872
1155,33873
2506,33874
33875,33876
33877,9067
33878,27127
33879,33880
28030,33881
1651,18764
5730,33882
33883,31176
33884,12827
33885,33886
6861,33887
17190,1928
2001,33888
33889,33890
2593,33891
515,33892
12943,30963
33893,33894
33895,33896
33897,30693
33898,6059
21911,5171
19327,25822
33899,33900
15255,19951
27978,27092
15153,11721
24612,1403
5506,33901
2489,23470
19498,8113
33902,33903
8006,33904
33905,18666
30062,3649
11118,1522
3975,33906
134,33907
7483,23109
14801,33908
32371,33909
7433,33910
762,33911
33912,33913
460,9745
33914,33915
26823,33916
194,9029
33917,33918
2568,33919
1844,22049
3476,13789
33920,33921
940,33922
33923,33924
8304,33925
33926,33927
1598,33928
2410,33929
1200,33930
33931,33932
30033,17996
33933,33934
2329,14242
549,12513
1016,33935
12834,33936
16804,19509
33937,33938
33939,33940
120,33747
822,33941
4064,16925
3463,22537
9019,33942
16914,3196
492,4145
33943,2612
22540,20162
33944,31140
33945,33946
3014,13912
807,33947
33948,14090
19017,33949
15872,33950
33951,33952
372,7832
25419,20888
4153,15228
17686,33953
33954,33955
8393,33956
7353,17906
2388,33957
28614,7714
33958,27132
10613,18834
19271,10832
17359,33959
4566,33960
11589,14924
11393,33961
6649,24452
33962,33963
33964,11834
33965,33966
1516,33967
3501,14150
33968,10999
33969,16
26709,24122
33970,31574
5107,9873
23201,33971
513,33972
4960,2038
3742,33973
4963,33974
13246,33975
23407,28082
1401,32128
3069,33976
772,33977
10449,33978
13070,23940
3604,33979
15840,11227
672,28041
4551,33980
9312,33981
33982,33983
20555,24622
16008,8586
33984,33985
32329,5486
33986,9690
33987,33988
8953,33989
3739,7243
803,33990
6089,33991
9324,21618
33992,33993
12094,24420
33994,16047
33995,21043
33996,31148
10914,6270
10867,33997
11538,33998
33999,34000
34001,34002
15625,34003
9642,34004
34005,22205
17820,34006
21656,28423
3374,34007
11082,34008
15564,34009
8590,34010
34011,34012
34013,34014
34015,34016
34017,21737
20016,26068
5845,34018
9354,34019
9828,24022
940,6137
11787,3925
10744,14873
34020,34021
4589,34022
1084,22309
2175,236
2305,34023
34024,33150
31927,34025
5270,7313
123,1195
9804,34026
13514,34027
34028,29441
13362,34029
160,5343
720,34030
4794,34031
30458,14242
3055,7709
7334,34032
20476,12799
762,2455
11335,3717
5416,34033
919,34034
2711,34035
34036,4884
34037,34038
33174,12482
269,34039
431,34040
9915,34041
32902,34042
1016,30350
34043,34044
15785,34045
26097,24778
502,34046
772,4898
19613,34047
34048,27160
34049,34050
34051,34052
34053,34054
34055,34056
34057,34058
20293,11309
33866,12029
34059,34060
7659,20306
13636,34061
34062,6586
19565,33027
6387,30515
5399,34063
34064,34065
27507,16010
74,34066
12303,12974
34067,15033
9027,34068
123,34069
8177,2409
3050,34070
68,18561
6837,34071
381,34072
672,22335
4960,34073
4738,3268
5540,34074
30416,3403
34075,8610
28552,34076
14487,7353
12298,31301
34077,34078
10413,34079
34080,34081
1033,26050
1659,28952
3454,6241
8128,10529
13865,5201
34082,34083
34084,34085
34086,381
34087,34088
899,34089
34090,34091
6352,34092
32828,34093
19082,16464
34094,5125
1588,20149
3822,33359
3658,34095
3478,6136
8211,34096
31549,34097
25565,34098
2094,34099
27422,34100
9150,10327
3689,9336
14907,2245
14862,34101
3311,32995
7080,29113
33719,34102
4299,1860
26067,34103
34104,3437
34105,34106
34107,34108
672,32343
12762,34109
34110,34111
28776,2186
11163,1742
267,1511
17604,34112
17822,14050
8053,13945
25983,16454
2459,34113
5606,34114
4450,31448
34115,11626
10104,34116
2420,34117
34118,34119
885,34120
2584,13268
2582,13923
22282,34121
2927,31821
16238,34122
34123,34124
11524,34125
34126,31176
1969,26418
17961,34127
31370,34128
160,34129
24107,34130
21229,34131
34132,2006
3761,34133
34134,15922
34135,34136
1747,14257
8654,10345
7659,34137
14242,34138
18534,17832
34139,3988
16361,34140
4316,995
16707,34141
4153,4484
16441,681
5024,34142
22593,34143
4530,1481
11940,20426
34144,16934
1752,10404
12245,34145
12929,14737
34146,34147
16416,34148
4207,34149
2271,7021
34150,34151
27456,34152
32934,16415
1935,34153
21,34154
34155,21035
1256,34156
13270,34157
5969,5521
13240,34158
24220,34159
26752,4955
34160,2186
34161,34162
29606,34163
20016,34164
28948,14352
889,34165
34166,4262
34167,34168
5636,34169
1175,34170
10387,34171
14949,34172
34173,34174
34175,34176
34177,34178
2769,6713
34179,34180
4471,5469
31651,34181
973,34182
2228,3251
34183,34184
8449,34185
672,23336
13477,6256
11724,34186
34187,9836
1927,34188
34189,34190
28317,14189
13477,34191
2582,26266
4227,34192
7048,18820
4581,34193
34194,17412
28571,34195
34196,31554
3247,34197
2980,34198
263,34199
24107,34200
34201,34202
6398,17182
34203,34204
13755,20659
10965,21786
1516,34205
34206,16218
8282,34207
1096,34208
34209,17380
8338,34210
16073,34211
34212,737
2332,34213
16986,25071
15695,34214
672,34215
34216,6737
8211,27880
615,34217
34218,34219
4969,34220
64,12752
34221,17010
914,34222
1921,34223
24076,11190
781,34224
13346,34225
34226,21353
12358,34227
14605,34228
3465,34229
2506,34230
1090,34231
2636,34232
30173,34233
12746,34234
34235,26508
21530,34236
34237,34238
7052,34239
21296,34240
3454,34241
12094,34242
1735,32934
1336,34243
3616,13994
123,34244
34245,34246
34247,34248
21446,34249
6469,34250
32406,34251
2755,34252
15289,34253
4989,23107
772,34254
33496,34255
1138,34256
34257,15398
4823,14992
8927,34258
21095,34259
1129,34260
34261,34262
2459,34263
13456,31159
18184,24261
34264,34265
5050,10571
10447,34266
1111,4577
25368,34267
702,34268
919,4489
2927,34269
34270,34271
28752,34272
697,34273
34274,34275
30927,14001
34276,34277
803,4489
1092,16108
7713,1436
384,16675
1861,4264
4735,13481
5598,34278
8869,18412
496,4094
4528,34279
34280,22504
13033,34281
34282,27993
30346,34283
34284,34285
34286,34287
10437,34288
7133,21446
24238,34013
8953,34289
30502,34290
4153,34291
33324,28303
8251,34292
34293,34294
27608,18563
34295,34296
27165,12212
17885,18028
1931,6167
2064,34297
3695,31551
11915,34298
34299,34300
34301,34302
15953,5628
34303,18690
11699,34304
34305,34306
34307,22037
3784,34308
20090,34309
